Date,High,Low,Open,Close,Volume,Adj Close,Company
2004-12-01,11.25,11.0,11.0,11.170000076293945,530500.0,9.463446617126465,Tata Motors Limited
2004-12-02,11.430000305175781,11.25,11.25,11.40999984741211,706100.0,9.666779518127441,Tata Motors Limited
2004-12-03,11.59000015258789,11.369999885559082,11.40999984741211,11.5600004196167,533300.0,9.793863296508789,Tata Motors Limited
2004-12-06,11.699999809265137,11.539999961853027,11.600000381469727,11.550000190734863,392300.0,9.785391807556152,Tata Motors Limited
2004-12-07,11.619999885559082,11.34000015258789,11.619999885559082,11.449999809265137,409300.0,9.700668334960938,Tata Motors Limited
2004-12-08,11.300000190734863,10.899999618530273,11.25,10.949999809265137,465500.0,9.277057647705078,Tata Motors Limited
2004-12-09,11.140000343322754,10.949999809265137,11.079999923706055,11.050000190734863,368400.0,9.361781120300293,Tata Motors Limited
2004-12-10,10.970000267028809,10.710000038146973,10.970000267028809,10.75,321600.0,9.107614517211914,Tata Motors Limited
2004-12-13,10.899999618530273,10.75,10.899999618530273,10.869999885559082,661100.0,9.209282875061035,Tata Motors Limited
2004-12-14,10.989999771118164,10.8100004196167,10.970000267028809,10.970000267028809,606800.0,9.2940034866333,Tata Motors Limited
2004-12-15,11.399999618530273,11.140000343322754,11.149999618530273,11.369999885559082,855900.0,9.632891654968262,Tata Motors Limited
2004-12-16,11.399999618530273,11.350000381469727,11.399999618530273,11.399999618530273,96000.0,9.658308029174805,Tata Motors Limited
2004-12-17,11.300000190734863,11.109999656677246,11.199999809265137,11.300000190734863,177900.0,9.573586463928223,Tata Motors Limited
2004-12-20,11.350000381469727,11.210000038146973,11.329999923706055,11.319999694824219,122800.0,9.590530395507812,Tata Motors Limited
2004-12-21,11.5,11.430000305175781,11.430000305175781,11.460000038146973,134600.0,9.709138870239258,Tata Motors Limited
2004-12-22,11.5,11.449999809265137,11.5,11.460000038146973,154800.0,9.709138870239258,Tata Motors Limited
2004-12-23,11.699999809265137,11.569999694824219,11.649999618530273,11.600000381469727,327300.0,9.827753067016602,Tata Motors Limited
2004-12-27,11.960000038146973,11.649999618530273,11.960000038146973,11.65999984741211,223100.0,9.878583908081055,Tata Motors Limited
2004-12-28,11.829999923706055,11.609999656677246,11.75,11.699999809265137,80700.0,9.912473678588867,Tata Motors Limited
2004-12-29,11.779999732971191,11.600000381469727,11.699999809265137,11.640000343322754,73100.0,9.861640930175781,Tata Motors Limited
2004-12-30,11.550000190734863,11.25,11.550000190734863,11.390000343322754,101300.0,9.649835586547852,Tata Motors Limited
2004-12-31,12.180000305175781,11.489999771118164,11.520000457763672,11.920000076293945,317400.0,10.09886360168457,Tata Motors Limited
2005-01-03,12.25,12.0,12.220000267028809,12.0600004196167,314900.0,10.217473983764648,Tata Motors Limited
2005-01-04,12.050000190734863,11.760000228881836,12.0,11.779999732971191,273400.0,9.980250358581543,Tata Motors Limited
2005-01-05,11.579999923706055,11.270000457763672,11.579999923706055,11.34000015258789,362600.0,9.607474327087402,Tata Motors Limited
2005-01-06,11.289999961853027,11.039999961853027,11.289999961853027,11.100000381469727,243900.0,9.404141426086426,Tata Motors Limited
2005-01-07,11.329999923706055,11.15999984741211,11.25,11.300000190734863,65300.0,9.573586463928223,Tata Motors Limited
2005-01-10,10.850000381469727,10.699999809265137,10.850000381469727,10.699999809265137,293100.0,9.065253257751465,Tata Motors Limited
2005-01-11,10.920000076293945,10.729999542236328,10.850000381469727,10.760000228881836,188900.0,9.1160888671875,Tata Motors Limited
2005-01-12,10.75,10.680000305175781,10.699999809265137,10.699999809265137,198100.0,9.065253257751465,Tata Motors Limited
2005-01-13,11.220000267028809,10.989999771118164,11.220000267028809,11.029999732971191,177300.0,9.344836235046387,Tata Motors Limited
2005-01-14,11.210000038146973,10.920000076293945,11.029999732971191,11.119999885559082,310600.0,9.421085357666016,Tata Motors Limited
2005-01-18,10.989999771118164,10.75,10.899999618530273,10.989999771118164,379100.0,9.310948371887207,Tata Motors Limited
2005-01-19,10.699999809265137,10.5,10.699999809265137,10.600000381469727,375100.0,8.980531692504883,Tata Motors Limited
2005-01-20,10.8100004196167,10.619999885559082,10.699999809265137,10.649999618530273,215700.0,9.022893905639648,Tata Motors Limited
2005-01-21,10.75,10.59000015258789,10.75,10.600000381469727,82500.0,8.980531692504883,Tata Motors Limited
2005-01-24,10.5600004196167,10.449999809265137,10.529999732971191,10.449999809265137,138300.0,8.853448867797852,Tata Motors Limited
2005-01-25,10.850000381469727,10.739999771118164,10.800000190734863,10.84000015258789,213600.0,9.183865547180176,Tata Motors Limited
2005-01-26,10.899999618530273,10.729999542236328,10.890000343322754,10.760000228881836,153200.0,9.1160888671875,Tata Motors Limited
2005-01-27,10.899999618530273,10.829999923706055,10.899999618530273,10.829999923706055,216400.0,9.17539119720459,Tata Motors Limited
2005-01-28,11.0,10.869999885559082,11.0,10.949999809265137,590900.0,9.277057647705078,Tata Motors Limited
2005-01-31,11.630000114440918,11.300000190734863,11.300000190734863,11.630000114440918,289800.0,9.853168487548828,Tata Motors Limited
2005-02-01,11.350000381469727,11.149999618530273,11.350000381469727,11.199999809265137,133900.0,9.488863945007324,Tata Motors Limited
2005-02-02,11.239999771118164,11.079999923706055,11.100000381469727,11.210000038146973,229900.0,9.497336387634277,Tata Motors Limited
2005-02-03,11.399999618530273,11.229999542236328,11.399999618530273,11.300000190734863,151200.0,9.573586463928223,Tata Motors Limited
2005-02-04,11.390000343322754,11.199999809265137,11.300000190734863,11.319999694824219,322000.0,9.590530395507812,Tata Motors Limited
2005-02-07,11.350000381469727,11.289999961853027,11.34000015258789,11.34000015258789,171000.0,9.607474327087402,Tata Motors Limited
2005-02-08,11.34000015258789,11.119999885559082,11.34000015258789,11.279999732971191,79700.0,9.556639671325684,Tata Motors Limited
2005-02-09,11.600000381469727,11.300000190734863,11.600000381469727,11.300000190734863,246100.0,9.573586463928223,Tata Motors Limited
2005-02-10,11.5,11.319999694824219,11.5,11.369999885559082,126400.0,9.632891654968262,Tata Motors Limited
2005-02-11,11.5600004196167,11.430000305175781,11.5,11.5600004196167,134800.0,9.793863296508789,Tata Motors Limited
2005-02-14,11.609999656677246,11.520000457763672,11.600000381469727,11.59000015258789,215800.0,9.819279670715332,Tata Motors Limited
2005-02-15,11.640000343322754,11.449999809265137,11.640000343322754,11.59000015258789,166800.0,9.819279670715332,Tata Motors Limited
2005-02-16,11.380000114440918,11.239999771118164,11.350000381469727,11.239999771118164,353600.0,9.52275276184082,Tata Motors Limited
2005-02-17,11.270000457763672,11.15999984741211,11.199999809265137,11.210000038146973,191100.0,9.497336387634277,Tata Motors Limited
2005-02-18,11.029999732971191,10.819999694824219,11.029999732971191,10.850000381469727,447500.0,9.192337036132812,Tata Motors Limited
2005-02-22,11.140000343322754,10.930000305175781,10.949999809265137,11.100000381469727,187900.0,9.404141426086426,Tata Motors Limited
2005-02-23,11.039999961853027,10.9399995803833,11.0,10.949999809265137,127500.0,9.277057647705078,Tata Motors Limited
2005-02-24,10.899999618530273,10.800000190734863,10.850000381469727,10.869999885559082,212600.0,9.209282875061035,Tata Motors Limited
2005-02-25,10.850000381469727,10.680000305175781,10.800000190734863,10.699999809265137,154600.0,9.065253257751465,Tata Motors Limited
2005-02-28,10.949999809265137,10.65999984741211,10.850000381469727,10.880000114440918,362500.0,9.217753410339355,Tata Motors Limited
2005-03-01,10.699999809265137,10.600000381469727,10.6899995803833,10.640000343322754,255300.0,9.014420509338379,Tata Motors Limited
2005-03-02,10.739999771118164,10.600000381469727,10.640000343322754,10.65999984741211,92600.0,9.031364440917969,Tata Motors Limited
2005-03-03,11.039999961853027,10.859999656677246,11.0,10.880000114440918,131000.0,9.217753410339355,Tata Motors Limited
2005-03-04,11.140000343322754,11.0600004196167,11.100000381469727,11.100000381469727,207200.0,9.404141426086426,Tata Motors Limited
2005-03-07,11.0,10.880000114440918,10.979999542236328,11.0,97700.0,9.319419860839844,Tata Motors Limited
2005-03-08,11.109999656677246,10.90999984741211,11.0,10.949999809265137,65400.0,9.277057647705078,Tata Motors Limited
2005-03-09,10.779999732971191,10.699999809265137,10.75,10.779999732971191,123000.0,9.133030891418457,Tata Motors Limited
2005-03-10,10.829999923706055,10.710000038146973,10.779999732971191,10.739999771118164,76300.0,9.099143028259277,Tata Motors Limited
2005-03-11,10.670000076293945,10.569999694824219,10.649999618530273,10.59000015258789,118800.0,8.972061157226562,Tata Motors Limited
2005-03-14,10.699999809265137,10.569999694824219,10.699999809265137,10.65999984741211,173700.0,9.031364440917969,Tata Motors Limited
2005-03-15,10.550000190734863,10.460000038146973,10.510000228881836,10.510000228881836,107400.0,8.904282569885254,Tata Motors Limited
2005-03-16,10.510000228881836,10.420000076293945,10.449999809265137,10.510000228881836,28500.0,8.904282569885254,Tata Motors Limited
2005-03-17,10.430000305175781,10.270000457763672,10.399999618530273,10.289999961853027,168500.0,8.71789264678955,Tata Motors Limited
2005-03-18,10.600000381469727,10.4399995803833,10.5,10.479999542236328,95600.0,8.878866195678711,Tata Motors Limited
2005-03-21,10.289999961853027,10.199999809265137,10.260000228881836,10.25,117900.0,8.684004783630371,Tata Motors Limited
2005-03-22,9.989999771118164,9.899999618530273,9.949999809265137,9.899999618530273,125000.0,8.38747787475586,Tata Motors Limited
2005-03-23,9.710000038146973,9.59000015258789,9.640000343322754,9.65999984741211,117300.0,8.184144973754883,Tata Motors Limited
2005-03-24,9.670000076293945,9.550000190734863,9.59000015258789,9.670000076293945,75000.0,8.192618370056152,Tata Motors Limited
2005-03-28,9.619999885559082,9.529999732971191,9.569999694824219,9.550000190734863,26600.0,8.090951919555664,Tata Motors Limited
2005-03-29,9.510000228881836,9.380000114440918,9.5,9.40999984741211,69300.0,7.972341060638428,Tata Motors Limited
2005-03-30,9.489999771118164,9.399999618530273,9.40999984741211,9.399999618530273,95900.0,7.963869094848633,Tata Motors Limited
2005-03-31,9.699999809265137,9.529999732971191,9.550000190734863,9.699999809265137,155100.0,8.218035697937012,Tata Motors Limited
2005-04-01,10.010000228881836,9.899999618530273,10.0,9.989999771118164,285800.0,8.463727951049805,Tata Motors Limited
2005-04-04,9.800000190734863,9.569999694824219,9.800000190734863,9.649999618530273,124300.0,8.17567253112793,Tata Motors Limited
2005-04-05,9.430000305175781,9.25,9.350000381469727,9.25,225600.0,7.836785316467285,Tata Motors Limited
2005-04-06,9.529999732971191,9.399999618530273,9.399999618530273,9.430000305175781,103000.0,7.989284992218018,Tata Motors Limited
2005-04-07,9.6899995803833,9.529999732971191,9.6899995803833,9.529999732971191,93300.0,8.074006080627441,Tata Motors Limited
2005-04-08,9.779999732971191,9.550000190734863,9.579999923706055,9.699999809265137,234500.0,8.218035697937012,Tata Motors Limited
2005-04-11,9.75,9.600000381469727,9.609999656677246,9.75,116500.0,8.260396003723145,Tata Motors Limited
2005-04-12,9.789999961853027,9.649999618530273,9.770000457763672,9.779999732971191,155000.0,8.285811424255371,Tata Motors Limited
2005-04-13,9.829999923706055,9.65999984741211,9.729999542236328,9.75,180600.0,8.260396003723145,Tata Motors Limited
2005-04-14,9.720000267028809,9.619999885559082,9.699999809265137,9.699999809265137,279500.0,8.218035697937012,Tata Motors Limited
2005-04-15,9.699999809265137,9.4399995803833,9.470000267028809,9.550000190734863,269900.0,8.090951919555664,Tata Motors Limited
2005-04-18,9.800000190734863,9.529999732971191,9.600000381469727,9.779999732971191,306400.0,8.285811424255371,Tata Motors Limited
2005-04-19,9.739999771118164,9.600000381469727,9.649999618530273,9.739999771118164,272900.0,8.251923561096191,Tata Motors Limited
2005-04-20,9.949999809265137,9.770000457763672,9.949999809265137,9.779999732971191,119300.0,8.285811424255371,Tata Motors Limited
2005-04-21,10.09000015258789,9.869999885559082,9.920000076293945,10.09000015258789,129100.0,8.548449516296387,Tata Motors Limited
2005-04-22,10.0,9.869999885559082,10.0,9.960000038146973,75700.0,8.438310623168945,Tata Motors Limited
2005-04-25,10.149999618530273,9.9399995803833,10.149999618530273,9.960000038146973,252200.0,8.438310623168945,Tata Motors Limited
2005-04-26,9.989999771118164,9.8100004196167,9.989999771118164,9.819999694824219,104300.0,8.31969928741455,Tata Motors Limited
2005-04-27,9.850000381469727,9.6899995803833,9.819999694824219,9.720000267028809,137400.0,8.234977722167969,Tata Motors Limited
2005-04-28,9.739999771118164,9.550000190734863,9.739999771118164,9.550000190734863,141400.0,8.090951919555664,Tata Motors Limited
2005-04-29,9.489999771118164,9.25,9.489999771118164,9.479999542236328,393200.0,8.031645774841309,Tata Motors Limited
2005-05-02,9.550000190734863,9.420000076293945,9.550000190734863,9.5,254300.0,8.048589706420898,Tata Motors Limited
2005-05-03,9.649999618530273,9.470000267028809,9.649999618530273,9.510000228881836,173400.0,8.057061195373535,Tata Motors Limited
2005-05-04,9.760000228881836,9.550000190734863,9.609999656677246,9.75,279300.0,8.260396003723145,Tata Motors Limited
2005-05-05,9.680000305175781,9.520000457763672,9.649999618530273,9.5600004196167,233300.0,8.099422454833984,Tata Motors Limited
2005-05-06,9.789999961853027,9.65999984741211,9.699999809265137,9.6899995803833,138100.0,8.209561347961426,Tata Motors Limited
2005-05-09,10.0,9.859999656677246,10.0,9.859999656677246,161500.0,8.353588104248047,Tata Motors Limited
2005-05-10,9.930000305175781,9.779999732971191,9.819999694824219,9.819999694824219,270000.0,8.31969928741455,Tata Motors Limited
2005-05-11,9.949999809265137,9.819999694824219,9.949999809265137,9.859999656677246,66600.0,8.353588104248047,Tata Motors Limited
2005-05-12,9.970000267028809,9.899999618530273,9.960000038146973,9.90999984741211,94400.0,8.395951271057129,Tata Motors Limited
2005-05-13,9.979999542236328,9.869999885559082,9.979999542236328,9.949999809265137,49600.0,8.429838180541992,Tata Motors Limited
2005-05-16,10.300000190734863,10.149999618530273,10.149999618530273,10.300000190734863,138300.0,8.726364135742188,Tata Motors Limited
2005-05-17,10.100000381469727,9.819999694824219,10.100000381469727,9.899999618530273,189200.0,8.38747787475586,Tata Motors Limited
2005-05-18,10.050000190734863,9.930000305175781,10.0,9.960000038146973,175600.0,8.438310623168945,Tata Motors Limited
2005-05-19,10.100000381469727,9.850000381469727,10.050000190734863,9.850000381469727,243200.0,8.34511661529541,Tata Motors Limited
2005-05-20,9.949999809265137,9.850000381469727,9.899999618530273,9.930000305175781,66200.0,8.412894248962402,Tata Motors Limited
2005-05-23,9.930000305175781,9.850000381469727,9.869999885559082,9.899999618530273,91400.0,8.38747787475586,Tata Motors Limited
2005-05-24,10.180000305175781,10.0600004196167,10.079999923706055,10.140000343322754,127500.0,8.590811729431152,Tata Motors Limited
2005-05-25,10.1899995803833,10.09000015258789,10.180000305175781,10.109999656677246,109900.0,8.56539535522461,Tata Motors Limited
2005-05-26,10.300000190734863,10.170000076293945,10.25,10.199999809265137,92900.0,8.641642570495605,Tata Motors Limited
2005-05-27,10.199999809265137,10.100000381469727,10.119999885559082,10.109999656677246,138600.0,8.56539535522461,Tata Motors Limited
2005-05-31,9.949999809265137,9.800000190734863,9.949999809265137,9.850000381469727,228500.0,8.34511661529541,Tata Motors Limited
2005-06-01,10.600000381469727,9.880000114440918,9.880000114440918,10.380000114440918,564200.0,8.794143676757812,Tata Motors Limited
2005-06-02,10.170000076293945,9.970000267028809,10.0,10.09000015258789,276300.0,8.548449516296387,Tata Motors Limited
2005-06-03,10.149999618530273,10.039999961853027,10.039999961853027,10.119999885559082,31000.0,8.57386589050293,Tata Motors Limited
2005-06-06,10.149999618530273,10.020000457763672,10.050000190734863,10.100000381469727,238200.0,8.556922912597656,Tata Motors Limited
2005-06-07,10.029999732971191,9.989999771118164,10.0,10.0,120100.0,8.472200393676758,Tata Motors Limited
2005-06-08,10.050000190734863,9.970000267028809,9.979999542236328,10.0,177300.0,8.472200393676758,Tata Motors Limited
2005-06-09,9.960000038146973,9.760000228881836,9.960000038146973,9.800000190734863,454500.0,8.302756309509277,Tata Motors Limited
2005-06-10,9.789999961853027,9.600000381469727,9.779999732971191,9.640000343322754,257100.0,8.167200088500977,Tata Motors Limited
2005-06-13,9.75,9.59000015258789,9.600000381469727,9.630000114440918,144500.0,8.158730506896973,Tata Motors Limited
2005-06-14,9.729999542236328,9.550000190734863,9.729999542236328,9.600000381469727,49200.0,8.13331413269043,Tata Motors Limited
2005-06-15,9.699999809265137,9.600000381469727,9.600000381469727,9.600000381469727,90600.0,8.13331413269043,Tata Motors Limited
2005-06-16,9.739999771118164,9.619999885559082,9.65999984741211,9.699999809265137,178900.0,8.218035697937012,Tata Motors Limited
2005-06-17,9.729999542236328,9.5600004196167,9.6899995803833,9.600000381469727,179900.0,8.13331413269043,Tata Motors Limited
2005-06-20,9.630000114440918,9.430000305175781,9.600000381469727,9.460000038146973,223900.0,8.014700889587402,Tata Motors Limited
2005-06-21,9.640000343322754,9.550000190734863,9.600000381469727,9.619999885559082,433600.0,8.150256156921387,Tata Motors Limited
2005-06-22,9.770000457763672,9.699999809265137,9.729999542236328,9.710000038146973,127100.0,8.2265043258667,Tata Motors Limited
2005-06-23,9.760000228881836,9.600000381469727,9.699999809265137,9.609999656677246,282600.0,8.338435173034668,Tata Motors Limited
2005-06-24,9.800000190734863,9.640000343322754,9.779999732971191,9.65999984741211,191400.0,8.381821632385254,Tata Motors Limited
2005-06-27,9.850000381469727,9.710000038146973,9.829999923706055,9.800000190734863,147400.0,8.503297805786133,Tata Motors Limited
2005-06-28,9.649999618530273,9.550000190734863,9.649999618530273,9.579999923706055,267700.0,8.312407493591309,Tata Motors Limited
2005-06-29,9.739999771118164,9.619999885559082,9.720000267028809,9.640000343322754,296200.0,8.36446762084961,Tata Motors Limited
2005-06-30,9.699999809265137,9.649999618530273,9.680000305175781,9.680000305175781,86600.0,8.399175643920898,Tata Motors Limited
2005-07-01,9.739999771118164,9.680000305175781,9.699999809265137,9.699999809265137,300800.0,8.416529655456543,Tata Motors Limited
2005-07-05,10.100000381469727,9.869999885559082,9.899999618530273,10.0,700300.0,8.676834106445312,Tata Motors Limited
2005-07-06,10.199999809265137,10.069999694824219,10.069999694824219,10.1899995803833,201200.0,8.841692924499512,Tata Motors Limited
2005-07-07,10.140000343322754,9.760000228881836,10.0600004196167,10.069999694824219,141600.0,8.73757266998291,Tata Motors Limited
2005-07-08,10.029999732971191,9.899999618530273,10.020000457763672,10.0,109500.0,8.676834106445312,Tata Motors Limited
2005-07-11,10.319999694824219,10.170000076293945,10.220000267028809,10.279999732971191,104500.0,8.91978645324707,Tata Motors Limited
2005-07-12,10.739999771118164,10.5,10.5,10.649999618530273,224300.0,9.240828514099121,Tata Motors Limited
2005-07-13,10.640000343322754,10.510000228881836,10.619999885559082,10.600000381469727,136500.0,9.197443962097168,Tata Motors Limited
2005-07-14,10.5,10.329999923706055,10.5,10.390000343322754,136000.0,9.015230178833008,Tata Motors Limited
2005-07-15,10.649999618530273,10.5,10.5,10.550000190734863,158700.0,9.154060363769531,Tata Motors Limited
2005-07-18,10.739999771118164,10.65999984741211,10.720000267028809,10.720000267028809,88000.0,9.301566123962402,Tata Motors Limited
2005-07-19,11.029999732971191,10.800000190734863,10.800000190734863,10.989999771118164,128000.0,9.53584098815918,Tata Motors Limited
2005-07-20,10.890000343322754,10.75,10.890000343322754,10.84000015258789,332500.0,9.405689239501953,Tata Motors Limited
2005-07-21,10.75,10.600000381469727,10.75,10.649999618530273,104100.0,9.240828514099121,Tata Motors Limited
2005-07-22,10.850000381469727,10.739999771118164,10.75,10.800000190734863,127100.0,9.370981216430664,Tata Motors Limited
2005-07-25,10.920000076293945,10.770000457763672,10.869999885559082,10.770000457763672,130500.0,9.344950675964355,Tata Motors Limited
2005-07-26,10.960000038146973,10.84000015258789,10.890000343322754,10.90999984741211,131300.0,9.466424942016602,Tata Motors Limited
2005-07-27,11.09000015258789,10.899999618530273,10.899999618530273,11.029999732971191,211600.0,9.570548057556152,Tata Motors Limited
2005-07-28,11.119999885559082,10.949999809265137,10.949999809265137,11.0,165900.0,9.544517517089844,Tata Motors Limited
2005-07-29,11.489999771118164,10.920000076293945,11.020000457763672,11.350000381469727,589300.0,9.848206520080566,Tata Motors Limited
2005-08-01,11.619999885559082,11.489999771118164,11.529999732971191,11.539999961853027,399800.0,10.013066291809082,Tata Motors Limited
2005-08-02,12.069999694824219,11.8100004196167,11.970000267028809,11.899999618530273,354900.0,10.325431823730469,Tata Motors Limited
2005-08-03,11.739999771118164,11.350000381469727,11.739999771118164,11.569999694824219,324600.0,10.03909683227539,Tata Motors Limited
2005-08-04,11.539999961853027,11.399999618530273,11.510000228881836,11.529999732971191,166100.0,10.004390716552734,Tata Motors Limited
2005-08-05,11.739999771118164,11.420000076293945,11.449999809265137,11.649999618530273,86100.0,10.10851001739502,Tata Motors Limited
2005-08-08,11.399999618530273,10.920000076293945,11.399999618530273,11.0,420300.0,9.544517517089844,Tata Motors Limited
2005-08-09,11.0,10.699999809265137,11.0,10.720000267028809,429000.0,9.301566123962402,Tata Motors Limited
2005-08-10,11.0,10.859999656677246,10.90999984741211,10.979999542236328,490000.0,9.527162551879883,Tata Motors Limited
2005-08-11,11.329999923706055,11.220000267028809,11.300000190734863,11.319999694824219,553600.0,9.822175025939941,Tata Motors Limited
2005-08-12,11.420000076293945,11.239999771118164,11.420000076293945,11.319999694824219,107100.0,9.822175025939941,Tata Motors Limited
2005-08-15,11.420000076293945,11.239999771118164,11.329999923706055,11.420000076293945,104400.0,9.908944129943848,Tata Motors Limited
2005-08-16,11.380000114440918,11.050000190734863,11.380000114440918,11.130000114440918,282500.0,9.657316207885742,Tata Motors Limited
2005-08-17,11.369999885559082,11.180000305175781,11.25,11.260000228881836,91500.0,9.770115852355957,Tata Motors Limited
2005-08-18,11.229999542236328,11.100000381469727,11.199999809265137,11.149999618530273,360100.0,9.67466926574707,Tata Motors Limited
2005-08-19,11.270000457763672,11.170000076293945,11.25,11.239999771118164,71000.0,9.752761840820312,Tata Motors Limited
2005-08-22,11.0600004196167,10.970000267028809,11.029999732971191,11.010000228881836,143000.0,9.553194046020508,Tata Motors Limited
2005-08-23,10.979999542236328,10.729999542236328,10.979999542236328,10.739999771118164,419600.0,9.318920135498047,Tata Motors Limited
2005-08-24,10.850000381469727,10.640000343322754,10.640000343322754,10.699999809265137,266400.0,9.284212112426758,Tata Motors Limited
